# EGS geothermal data for 2010 calendar year
# Derived from original 1MW trace files at:
# http://www.climatechange.gov.au/reducing-carbon/aemo-report-100-renewable-electricity-scenarios
#
# Polygon,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38A,38B,39,40,41,42
# Resource Temperature C,,,144.5,134.6,144.3,147.4,148.3,166.8,147.3,145.1,149.2,143.5,164.3,170.8,151.6,141,135.1,,146.1,151,141.2,137.9,,,,,141.7,146.8,146.5,,138.5,145.2,140,,,,145.2,147.2,138.1,,,,
# Ambient Temperature C,,,23.9,23.2,24.6,23.3,22.2,23.5,22.1,21.3,20.6,21.9,22.5,22.6,21,20.3,18.9,,20.1,19.4,20.5,19.9,,,,,17,18.7,18.1,,15,15.5,17.2,,,,14.4,12.4,14.1,,,,
# Date/Time,Power (MW),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/02/2010 20:00,na,na,1.016,1.002,0.97,0.983,0.991,0.94,0.983,0.987,0.992,0.888,0.931,0.944,0.957,0.961,0.948,na,0.879,0.901,0.937,0.918,na,na,na,na,0.887,0.903,0.923,na,0.972,0.941,0.876,na,na,na,0.964,0.968,1.01,na,na,na,na
17/02/2010 21:00,na,na,1.02,1.011,0.976,0.99,0.995,0.952,0.99,0.992,0.993,0.906,0.945,0.954,0.97,0.97,0.959,na,0.896,0.915,0.951,0.929,na,na,na,na,0.905,0.918,0.937,na,0.982,0.955,0.889,na,na,na,0.973,0.979,1.023,na,na,na,na
17/02/2010 22:00,na,na,1.021,1.013,0.986,0.997,0.998,0.971,0.996,0.993,0.994,0.919,0.958,0.962,0.982,0.971,0.965,na,0.909,0.926,0.96,0.939,na,na,na,na,0.918,0.933,0.946,na,0.989,0.968,0.903,na,na,na,0.979,0.986,1.04,na,na,na,na
17/02/2010 23:00,na,na,1.023,1.014,0.992,1.001,1.001,0.969,0.999,0.996,0.996,0.931,0.967,0.969,0.996,0.97,0.969,na,0.915,0.936,0.968,0.949,na,na,na,na,0.928,0.946,0.955,na,0.995,0.975,0.91,na,na,na,0.983,0.992,1.052,na,na,na,na
18/02/2010 0:00,na,na,1.023,1.015,0.997,1.005,1.004,0.977,0.997,0.999,0.997,0.939,0.976,0.978,1.008,0.974,0.972,na,0.923,0.948,0.977,0.958,na,na,na,na,0.936,0.956,0.963,na,0.999,0.981,0.918,na,na,na,0.987,0.998,1.06,na,na,na,na
18/02/2010 1:00,na,na,1.025,1.016,1.001,1.009,1.006,0.99,0.999,0.999,0.998,0.949,0.982,0.985,1.013,0.981,0.977,na,0.937,0.959,0.983,0.966,na,na,na,na,0.944,0.964,0.968,na,1.003,0.986,0.925,na,na,na,0.99,1.003,1.068,na,na,na,na
18/02/2010 2:00,na,na,1.032,1.018,1.004,1.011,1.004,0.993,1.001,0.998,1,0.959,0.987,0.992,1.017,0.986,0.983,na,0.947,0.97,0.987,0.973,na,na,na,na,0.954,0.973,0.973,na,1.006,0.99,0.932,na,na,na,0.99,1.008,1.075,na,na,na,na
18/02/2010 3:00,na,na,1.035,1.02,1.007,1.011,1.003,0.994,1.003,0.999,1,0.966,0.993,0.997,1.019,0.987,0.987,na,0.957,0.977,0.993,0.979,na,na,na,na,0.964,0.977,0.978,na,1.008,0.994,0.939,na,na,na,0.993,1.013,1.081,na,na,na,na
18/02/2010 4:00,na,na,1.038,1.021,1.011,1.012,1.005,0.992,1.004,1,1.001,0.974,0.998,1.001,1.027,0.985,0.991,na,0.968,0.983,0.999,0.985,na,na,na,na,0.974,0.983,0.984,na,1.01,0.997,0.948,na,na,na,0.997,1.016,1.085,na,na,na,na
18/02/2010 5:00,na,na,1.037,1.022,1.011,1.012,1.006,0.993,1.006,1.002,1.002,0.982,1,1.006,1.031,0.985,0.994,na,0.974,0.987,1.003,0.989,na,na,na,na,0.983,0.987,0.989,na,1.012,1,0.955,na,na,na,1.002,1.021,1.088,na,na,na,na
18/02/2010 6:00,na,na,1.04,1.022,1.012,1.01,1.007,0.994,1.007,1.003,1.003,0.989,1.005,1.009,1.037,0.985,0.991,na,0.979,0.99,1.007,0.993,na,na,na,na,0.991,0.993,0.997,na,1.008,1.003,0.963,na,na,na,1.009,1.019,1.084,na,na,na,na
18/02/2010 7:00,na,na,1.028,1.016,1.002,1.009,1.005,0.972,0.999,0.995,1,0.991,1,0.996,1,0.982,0.971,na,0.977,0.985,0.993,0.974,na,na,na,na,0.985,0.974,0.977,na,0.985,0.994,0.955,na,na,na,0.996,1.005,1.056,na,na,na,na
18/02/2010 8:00,na,na,1.027,1.006,0.993,1.007,1.003,0.957,0.984,0.99,0.997,0.961,0.978,0.976,0.978,0.977,0.95,na,0.951,0.956,0.968,0.951,na,na,na,na,0.949,0.95,0.953,na,0.965,0.975,0.936,na,na,na,0.974,0.98,1.019,na,na,na,na
18/02/2010 9:00,na,na,1.014,0.999,0.985,1.002,1.001,0.947,0.972,0.988,0.99,0.933,0.955,0.961,0.947,0.966,0.929,na,0.922,0.937,0.947,0.928,na,na,na,na,0.916,0.933,0.934,na,0.948,0.949,0.91,na,na,na,0.953,0.948,0.989,na,na,na,na
18/02/2010 10:00,na,na,0.996,0.987,0.976,0.99,0.993,0.934,0.966,0.971,0.977,0.907,0.936,0.94,0.93,0.948,0.906,na,0.895,0.919,0.929,0.906,na,na,na,na,0.882,0.912,0.913,na,0.934,0.926,0.886,na,na,na,0.934,0.923,0.961,na,na,na,na
18/02/2010 11:00,na,na,0.978,0.978,0.967,0.976,0.991,0.924,0.957,0.958,0.966,0.891,0.918,0.922,0.921,0.933,0.886,na,0.882,0.899,0.911,0.886,na,na,na,na,0.855,0.896,0.894,na,0.924,0.904,0.865,na,na,na,0.919,0.91,0.94,na,na,na,na
18/02/2010 12:00,na,na,0.972,0.967,0.958,0.968,0.981,0.922,0.944,0.947,0.958,0.877,0.908,0.913,0.914,0.924,0.872,na,0.873,0.879,0.897,0.865,na,na,na,na,0.831,0.884,0.878,na,0.917,0.886,0.848,na,na,na,0.907,0.901,0.919,na,na,na,na
18/02/2010 13:00,na,na,0.972,0.957,0.95,0.97,0.973,0.927,0.933,0.953,0.955,0.866,0.9,0.904,0.91,0.916,0.864,na,0.864,0.865,0.883,0.85,na,na,na,na,0.814,0.871,0.864,na,0.914,0.872,0.833,na,na,na,0.9,0.895,0.908,na,na,na,na
18/02/2010 14:00,na,na,0.972,0.95,0.941,0.971,0.975,0.925,0.939,0.951,0.953,0.856,0.893,0.899,0.908,0.911,0.86,na,0.854,0.856,0.874,0.841,na,na,na,na,0.805,0.862,0.857,na,0.915,0.861,0.824,na,na,na,0.896,0.891,0.897,na,na,na,na
18/02/2010 15:00,na,na,0.975,0.959,0.934,0.974,0.981,0.92,0.944,0.945,0.958,0.852,0.889,0.895,0.902,0.906,0.862,na,0.846,0.852,0.867,0.837,na,na,na,na,0.802,0.856,0.856,na,0.916,0.854,0.82,na,na,na,0.898,0.892,0.889,na,na,na,na
18/02/2010 16:00,na,na,0.983,0.97,0.931,0.973,0.984,0.915,0.945,0.946,0.963,0.851,0.889,0.893,0.902,0.904,0.872,na,0.841,0.851,0.865,0.839,na,na,na,na,0.804,0.855,0.859,na,0.921,0.851,0.819,na,na,na,0.906,0.899,0.888,na,na,na,na
18/02/2010 17:00,na,na,0.992,0.979,0.932,0.973,0.984,0.922,0.946,0.952,0.974,0.851,0.889,0.893,0.906,0.909,0.893,na,0.838,0.85,0.868,0.846,na,na,na,na,0.81,0.856,0.869,na,0.932,0.853,0.823,na,na,na,0.917,0.909,0.895,na,na,na,na
18/02/2010 18:00,na,na,1.004,0.987,0.939,0.979,0.989,0.932,0.957,0.966,0.982,0.857,0.895,0.898,0.919,0.915,0.916,na,0.842,0.855,0.877,0.862,na,na,na,na,0.825,0.863,0.884,na,0.948,0.869,0.832,na,na,na,0.932,0.923,0.913,na,na,na,na
18/02/2010 19:00,na,na,1.014,0.994,0.963,0.99,0.996,0.939,0.982,0.978,0.982,0.87,0.906,0.91,0.938,0.946,0.935,na,0.852,0.866,0.895,0.884,na,na,na,na,0.849,0.876,0.905,na,0.966,0.905,0.848,na,na,na,0.952,0.942,0.962,na,na,na,na
18/02/2010 20:00,na,na,1.02,1.001,0.969,0.998,0.996,0.944,0.993,0.981,0.985,0.893,0.92,0.926,0.946,0.951,0.951,na,0.881,0.892,0.919,0.898,na,na,na,na,0.878,0.899,0.923,na,0.98,0.934,0.873,na,na,na,0.969,0.956,0.985,na,na,na,na
18/02/2010 21:00,na,na,1.025,1.005,0.969,1.003,0.994,0.949,0.998,0.983,0.992,0.907,0.931,0.936,0.945,0.96,0.964,na,0.891,0.906,0.934,0.909,na,na,na,na,0.895,0.913,0.937,na,0.99,0.955,0.886,na,na,na,0.976,0.959,1,na,na,na,na
18/02/2010 22:00,na,na,1.027,1.009,0.977,1.008,0.994,0.956,1,0.986,0.999,0.92,0.939,0.94,0.949,0.972,0.973,na,0.909,0.917,0.944,0.914,na,na,na,na,0.909,0.924,0.946,na,0.993,0.967,0.898,na,na,na,0.983,0.96,1.011,na,na,na,na
18/02/2010 23:00,na,na,1.029,1.01,0.99,1.012,0.995,0.965,1.001,0.989,1.006,0.933,0.945,0.941,0.953,0.98,0.981,na,0.924,0.922,0.953,0.922,na,na,na,na,0.922,0.933,0.954,na,0.996,0.972,0.909,na,na,na,0.989,0.96,1.017,na,na,na,na
19/02/2010 0:00,na,na,1.032,1.013,0.999,1.014,1.001,0.971,1.003,0.991,1.009,0.938,0.954,0.947,0.956,0.978,0.986,na,0.934,0.929,0.961,0.929,na,na,na,na,0.933,0.943,0.961,na,1,0.977,0.92,na,na,na,0.994,0.962,1.019,na,na,na,na
19/02/2010 1:00,na,na,1.034,1.017,1.003,1.017,1.005,0.977,1.013,0.992,1.01,0.95,0.962,0.951,0.96,0.984,0.992,na,0.944,0.94,0.965,0.936,na,na,na,na,0.942,0.951,0.966,na,1.004,0.983,0.927,na,na,na,0.999,0.967,1.023,na,na,na,na
19/02/2010 2:00,na,na,1.035,1.02,1.006,1.02,1.01,0.984,1.015,1.004,1.012,0.956,0.971,0.956,0.965,0.998,0.997,na,0.952,0.95,0.97,0.942,na,na,na,na,0.951,0.959,0.972,na,1.007,0.988,0.933,na,na,na,1.004,0.973,1.03,na,na,na,na
19/02/2010 3:00,na,na,1.036,1.02,1.009,1.022,1.016,0.989,1.01,1.011,1.014,0.965,0.978,0.962,0.968,1.005,1.001,na,0.958,0.958,0.977,0.95,na,na,na,na,0.959,0.967,0.98,na,1.01,0.994,0.933,na,na,na,1.011,0.979,1.037,na,na,na,na
19/02/2010 4:00,na,na,1.035,1.019,1.012,1.023,1.019,0.993,1.008,1.016,1.014,0.972,0.981,0.971,0.971,1.011,1.003,na,0.964,0.965,0.982,0.956,na,na,na,na,0.966,0.973,0.988,na,1.013,0.998,0.935,na,na,na,1.018,1.01,1.04,na,na,na,na
19/02/2010 5:00,na,na,1.036,1.019,1.015,1.024,1.021,0.994,1.007,1.022,1.012,0.981,0.982,0.977,0.973,1.021,1.005,na,0.969,0.973,0.985,0.962,na,na,na,na,0.974,0.98,0.996,na,1.013,1.002,0.94,na,na,na,1.021,1.002,1.044,na,na,na,na
19/02/2010 6:00,na,na,1.036,1.019,1.018,1.025,1.019,0.994,1.014,1.024,1.01,0.986,0.982,0.984,0.975,1.024,1.004,na,0.975,0.979,0.987,0.971,na,na,na,na,0.981,0.986,1.004,na,1.01,1.006,0.946,na,na,na,1.023,0.989,1.04,na,na,na,na
19/02/2010 7:00,na,na,1.034,1.016,1.005,1.024,1.001,0.99,0.997,1.004,0.998,0.986,0.976,0.973,0.974,0.996,0.984,na,0.973,0.972,0.976,0.963,na,na,na,na,0.97,0.969,0.99,na,0.988,0.998,0.931,na,na,na,1.008,0.98,1.014,na,na,na,na
19/02/2010 8:00,na,na,1.03,1.012,0.987,1.021,0.985,0.978,0.982,0.989,0.986,0.958,0.958,0.959,0.965,0.978,0.96,na,0.943,0.946,0.954,0.945,na,na,na,na,0.931,0.948,0.969,na,0.968,0.974,0.909,na,na,na,0.985,0.967,0.981,na,na,na,na
19/02/2010 9:00,na,na,1.023,1.008,0.969,1.007,0.969,0.968,0.969,0.977,0.974,0.929,0.94,0.946,0.952,0.962,0.937,na,0.912,0.928,0.931,0.923,na,na,na,na,0.895,0.934,0.946,na,0.949,0.933,0.887,na,na,na,0.935,0.927,0.954,na,na,na,na
19/02/2010 10:00,na,na,1.014,1,0.955,0.993,0.954,0.959,0.957,0.965,0.965,0.905,0.922,0.935,0.94,0.946,0.918,na,0.891,0.914,0.912,0.899,na,na,na,na,0.868,0.914,0.92,na,0.935,0.91,0.868,na,na,na,0.913,0.9,0.935,na,na,na,na
19/02/2010 11:00,na,na,0.998,0.993,0.942,0.985,0.945,0.945,0.946,0.954,0.956,0.889,0.91,0.925,0.925,0.932,0.901,na,0.879,0.891,0.9,0.876,na,na,na,na,0.849,0.902,0.902,na,0.928,0.887,0.852,na,na,na,0.883,0.884,0.918,na,na,na,na
19/02/2010 12:00,na,na,0.992,0.984,0.935,0.977,0.949,0.934,0.938,0.946,0.959,0.88,0.901,0.917,0.915,0.922,0.888,na,0.872,0.879,0.892,0.86,na,na,na,na,0.828,0.895,0.888,na,0.919,0.864,0.837,na,na,na,0.86,0.872,0.905,na,na,na,na
19/02/2010 13:00,na,na,0.99,0.98,0.935,0.975,0.942,0.925,0.933,0.94,0.962,0.87,0.894,0.912,0.907,0.91,0.879,na,0.866,0.871,0.893,0.851,na,na,na,na,0.809,0.887,0.879,na,0.913,0.846,0.826,na,na,na,0.847,0.864,0.894,na,na,na,na
19/02/2010 14:00,na,na,0.989,0.983,0.935,0.974,0.947,0.92,0.93,0.941,0.957,0.861,0.888,0.909,0.901,0.904,0.876,na,0.861,0.863,0.898,0.849,na,na,na,na,0.798,0.878,0.87,na,0.908,0.831,0.818,na,na,na,0.831,0.859,0.892,na,na,na,na
19/02/2010 15:00,na,na,1,0.988,0.938,0.97,0.961,0.919,0.928,0.95,0.956,0.856,0.885,0.91,0.897,0.899,0.881,na,0.86,0.859,0.898,0.86,na,na,na,na,0.796,0.871,0.867,na,0.905,0.823,0.817,na,na,na,0.836,0.853,0.901,na,na,na,na
19/02/2010 16:00,na,na,1.01,0.997,0.949,0.976,0.96,0.919,0.926,0.949,0.963,0.854,0.884,0.914,0.898,0.896,0.894,na,0.859,0.857,0.894,0.869,na,na,na,na,0.796,0.868,0.866,na,0.907,0.819,0.818,na,na,na,0.852,0.852,0.909,na,na,na,na
19/02/2010 17:00,na,na,1.016,1.004,0.96,0.994,0.97,0.923,0.929,0.959,0.972,0.849,0.888,0.914,0.903,0.898,0.909,na,0.855,0.854,0.89,0.87,na,na,na,na,0.802,0.864,0.871,na,0.918,0.82,0.821,na,na,na,0.869,0.866,0.919,na,na,na,na
19/02/2010 18:00,na,na,1.024,1.01,0.974,1.004,0.98,0.932,0.939,0.971,0.987,0.852,0.896,0.918,0.913,0.906,0.929,na,0.859,0.858,0.891,0.879,na,na,na,na,0.815,0.866,0.881,na,0.934,0.827,0.83,na,na,na,0.889,0.895,0.93,na,na,na,na
19/02/2010 19:00,na,na,1.03,1.016,0.992,1.009,0.987,0.941,0.974,0.979,0.993,0.861,0.904,0.927,0.94,0.949,0.947,na,0.868,0.868,0.903,0.896,na,na,na,na,0.838,0.874,0.898,na,0.953,0.847,0.845,na,na,na,0.908,0.919,0.94,na,na,na,na
19/02/2010 20:00,na,na,1.034,1.018,1,1.016,0.993,0.951,0.984,0.977,0.995,0.878,0.912,0.937,0.962,0.957,0.959,na,0.896,0.886,0.92,0.914,na,na,na,na,0.867,0.897,0.919,na,0.965,0.876,0.864,na,na,na,0.923,0.933,0.947,na,na,na,na
19/02/2010 21:00,na,na,1.036,1.018,1.008,1.019,0.999,0.957,0.977,0.979,0.997,0.885,0.92,0.94,0.973,0.96,0.97,na,0.912,0.901,0.932,0.925,na,na,na,na,0.882,0.908,0.931,na,0.984,0.895,0.875,na,na,na,0.941,0.944,0.958,na,na,na,na
19/02/2010 22:00,na,na,1.037,1.019,1.013,1.021,1.008,0.961,0.977,0.987,1.001,0.897,0.93,0.944,0.981,0.962,0.979,na,0.922,0.912,0.942,0.935,na,na,na,na,0.892,0.916,0.94,na,0.995,0.912,0.884,na,na,na,0.945,0.948,0.97,na,na,na,na
19/02/2010 23:00,na,na,1.038,1.019,1.014,1.021,1.01,0.967,0.98,0.987,1.01,0.91,0.939,0.947,0.992,0.966,0.987,na,0.931,0.918,0.952,0.943,na,na,na,na,0.901,0.924,0.949,na,0.998,0.924,0.892,na,na,na,0.945,0.95,0.981,na,na,na,na
20/02/2010 0:00,na,na,1.039,1.019,1.016,1.022,1.014,0.972,0.995,0.995,1.016,0.918,0.945,0.951,0.998,0.978,0.993,na,0.939,0.926,0.959,0.949,na,na,na,na,0.909,0.932,0.956,na,0.995,0.935,0.901,na,na,na,0.95,0.96,0.996,na,na,na,na
20/02/2010 1:00,na,na,1.041,1.019,1.017,1.022,1.018,0.979,1.011,1.004,1.018,0.924,0.95,0.955,1.002,0.987,1,na,0.949,0.934,0.965,0.954,na,na,na,na,0.914,0.938,0.961,na,0.997,0.944,0.91,na,na,na,0.955,0.987,1.006,na,na,na,na
20/02/2010 2:00,na,na,1.042,1.018,1.018,1.023,1.022,0.998,1.023,1.011,1.017,0.93,0.954,0.959,1.005,0.998,1.004,na,0.955,0.939,0.967,0.959,na,na,na,na,0.919,0.942,0.963,na,1,0.952,0.918,na,na,na,0.955,0.989,1.012,na,na,na,na
20/02/2010 3:00,na,na,1.043,1.017,1.018,1.023,1.025,1.002,1.022,1.02,1.018,0.934,0.956,0.963,1.008,1.007,1.006,na,0.957,0.945,0.967,0.963,na,na,na,na,0.924,0.944,0.964,na,1.002,0.955,0.925,na,na,na,0.939,0.977,1.016,na,na,na,na
20/02/2010 4:00,na,na,1.045,1.018,1.018,1.023,1.027,1.005,1.022,1.027,1.012,0.94,0.956,0.967,1.015,1.017,1.009,na,0.961,0.953,0.967,0.968,na,na,na,na,0.931,0.948,0.962,na,1.007,0.953,0.93,na,na,na,0.919,0.976,1.02,na,na,na,na
20/02/2010 5:00,na,na,1.046,1.018,1.017,1.023,1.029,1.006,1.025,1.032,1.01,0.943,0.96,0.971,1.02,1.027,1.01,na,0.965,0.959,0.967,0.975,na,na,na,na,0.936,0.952,0.96,na,1.016,0.948,0.934,na,na,na,0.915,0.98,1.021,na,na,na,na
20/02/2010 6:00,na,na,1.047,1.019,1.016,1.023,1.028,1.006,1.028,1.035,1.01,0.946,0.967,0.974,1.024,1.027,1.006,na,0.973,0.964,0.968,0.982,na,na,na,na,0.94,0.958,0.959,na,1.002,0.946,0.938,na,na,na,0.917,0.967,1.017,na,na,na,na
20/02/2010 7:00,na,na,1.045,1.017,1.013,1.023,1.009,0.993,1.008,1.015,1,0.944,0.964,0.974,0.994,1.001,0.985,na,0.969,0.956,0.967,0.964,na,na,na,na,0.933,0.942,0.948,na,0.977,0.935,0.926,na,na,na,0.911,0.922,0.987,na,na,na,na
20/02/2010 8:00,na,na,1.041,1.012,1.005,1.02,0.99,0.978,0.99,0.996,0.988,0.935,0.943,0.972,0.972,0.981,0.958,na,0.936,0.936,0.946,0.954,na,na,na,na,0.897,0.927,0.925,na,0.96,0.903,0.897,na,na,na,0.886,0.908,0.954,na,na,na,na
20/02/2010 9:00,na,na,1.036,1.007,0.998,1.015,0.978,0.965,0.973,0.981,0.973,0.92,0.932,0.968,0.952,0.962,0.934,na,0.905,0.913,0.927,0.94,na,na,na,na,0.864,0.903,0.908,na,0.937,0.87,0.869,na,na,na,0.86,0.884,0.922,na,na,na,na
20/02/2010 10:00,na,na,1.019,0.992,0.986,1.006,0.97,0.951,0.959,0.966,0.971,0.894,0.931,0.961,0.935,0.946,0.916,na,0.879,0.895,0.91,0.904,na,na,na,na,0.837,0.885,0.893,na,0.919,0.845,0.842,na,na,na,0.834,0.864,0.898,na,na,na,na
20/02/2010 11:00,na,na,0.995,0.985,0.973,0.996,0.959,0.939,0.946,0.95,0.981,0.876,0.92,0.951,0.923,0.933,0.909,na,0.866,0.878,0.894,0.878,na,na,na,na,0.814,0.872,0.885,na,0.904,0.822,0.825,na,na,na,0.812,0.844,0.874,na,na,na,na
20/02/2010 12:00,na,na,0.984,0.979,0.966,0.98,0.947,0.929,0.934,0.94,0.984,0.867,0.905,0.939,0.913,0.923,0.911,na,0.86,0.866,0.883,0.862,na,na,na,na,0.796,0.862,0.863,na,0.891,0.809,0.812,na,na,na,0.797,0.828,0.855,na,na,na,na
20/02/2010 13:00,na,na,0.978,0.975,0.96,0.966,0.94,0.921,0.926,0.947,0.977,0.861,0.897,0.931,0.905,0.914,0.916,na,0.857,0.857,0.873,0.851,na,na,na,na,0.785,0.854,0.85,na,0.879,0.812,0.801,na,na,na,0.789,0.817,0.839,na,na,na,na
20/02/2010 14:00,na,na,0.979,0.975,0.955,0.96,0.943,0.917,0.919,0.956,0.977,0.855,0.892,0.924,0.898,0.908,0.915,na,0.853,0.851,0.866,0.844,na,na,na,na,0.777,0.847,0.844,na,0.871,0.804,0.793,na,na,na,0.789,0.81,0.833,na,na,na,na
20/02/2010 15:00,na,na,0.993,0.975,0.952,0.96,0.947,0.915,0.917,0.955,0.986,0.853,0.889,0.92,0.895,0.904,0.919,na,0.852,0.847,0.862,0.843,na,na,na,na,0.776,0.844,0.843,na,0.868,0.814,0.79,na,na,na,0.792,0.808,0.836,na,na,na,na
20/02/2010 16:00,na,na,1.003,0.977,0.952,0.959,0.953,0.915,0.916,0.952,0.989,0.852,0.889,0.916,0.894,0.902,0.922,na,0.85,0.845,0.86,0.846,na,na,na,na,0.786,0.842,0.845,na,0.871,0.839,0.793,na,na,na,0.802,0.81,0.848,na,na,na,na
20/02/2010 17:00,na,na,1.008,0.983,0.955,0.968,0.965,0.916,0.919,0.953,0.992,0.85,0.889,0.911,0.897,0.907,0.926,na,0.846,0.844,0.863,0.851,na,na,na,na,0.797,0.844,0.853,na,0.879,0.857,0.798,na,na,na,0.859,0.816,0.866,na,na,na,na
20/02/2010 18:00,na,na,1.014,0.993,0.962,0.982,0.98,0.925,0.93,0.969,0.998,0.855,0.893,0.912,0.906,0.918,0.938,na,0.842,0.846,0.872,0.861,na,na,na,na,0.817,0.851,0.865,na,0.896,0.879,0.809,na,na,na,0.89,0.829,0.887,na,na,na,na
20/02/2010 19:00,na,na,1.025,1.004,0.981,0.99,0.99,0.933,0.973,0.976,1.003,0.861,0.901,0.917,0.944,0.94,0.952,na,0.841,0.852,0.884,0.878,na,na,na,na,0.834,0.864,0.883,na,0.914,0.891,0.824,na,na,na,0.901,0.873,0.908,na,na,na,na
20/02/2010 20:00,na,na,1.03,1.009,0.989,0.999,0.994,0.946,0.987,0.986,1.005,0.873,0.914,0.933,0.96,0.964,0.965,na,0.863,0.87,0.896,0.9,na,na,na,na,0.851,0.885,0.902,na,0.948,0.897,0.841,na,na,na,0.907,0.894,0.923,na,na,na,na
20/02/2010 21:00,na,na,1.034,1.011,0.992,1.01,1.001,0.954,0.993,0.994,1.007,0.884,0.926,0.937,0.973,0.98,0.976,na,0.879,0.884,0.904,0.912,na,na,na,na,0.863,0.895,0.911,na,0.964,0.895,0.853,na,na,na,0.914,0.899,0.93,na,na,na,na
20/02/2010 22:00,na,na,1.037,1.012,0.996,1.014,1.005,0.959,0.998,1.001,1.009,0.894,0.933,0.939,0.984,0.979,0.984,na,0.889,0.895,0.909,0.922,na,na,na,na,0.877,0.903,0.92,na,0.96,0.903,0.861,na,na,na,0.91,0.887,0.934,na,na,na,na
20/02/2010 23:00,na,na,1.038,1.013,0.997,1.015,1.006,0.963,0.996,1.004,1.01,0.899,0.941,0.944,0.994,0.973,0.991,na,0.898,0.908,0.916,0.93,na,na,na,na,0.888,0.911,0.927,na,0.961,0.92,0.865,na,na,na,0.91,0.866,0.94,na,na,na,na
21/02/2010 0:00,na,na,1.039,1.015,0.998,1.016,1.008,0.974,0.998,1.006,1.011,0.907,0.949,0.948,0.993,0.963,0.996,na,0.907,0.919,0.925,0.939,na,na,na,na,0.895,0.918,0.934,na,0.967,0.937,0.869,na,na,na,0.915,0.868,0.945,na,na,na,na
21/02/2010 1:00,na,na,1.039,1.018,1.001,1.018,1.009,0.977,1.006,1.007,1.01,0.915,0.952,0.952,0.99,0.965,1.002,na,0.911,0.928,0.936,0.946,na,na,na,na,0.904,0.92,0.941,na,0.972,0.948,0.869,na,na,na,0.925,0.888,0.951,na,na,na,na
21/02/2010 2:00,na,na,1.04,1.02,1.007,1.02,1.011,0.979,1.015,1.009,1.017,0.918,0.956,0.955,0.994,0.97,1.005,na,0.913,0.933,0.943,0.95,na,na,na,na,0.913,0.92,0.946,na,0.975,0.957,0.873,na,na,na,0.942,0.892,0.949,na,na,na,na
21/02/2010 3:00,na,na,1.042,1.022,1.01,1.021,1.013,0.981,1.021,1.01,1.017,0.92,0.961,0.957,0.998,0.974,1.009,na,0.918,0.935,0.947,0.956,na,na,na,na,0.92,0.926,0.95,na,0.977,0.963,0.88,na,na,na,0.955,0.898,0.952,na,na,na,na
21/02/2010 4:00,na,na,1.043,1.022,1.013,1.023,1.015,0.978,1.02,1.012,1.017,0.929,0.965,0.966,1.001,0.976,1.011,na,0.923,0.94,0.954,0.961,na,na,na,na,0.922,0.933,0.953,na,0.978,0.968,0.887,na,na,na,0.965,0.906,0.961,na,na,na,na
21/02/2010 5:00,na,na,1.043,1.023,1.015,1.023,1.017,0.983,1.023,1.015,1.017,0.94,0.969,0.978,1.009,0.976,1.013,na,0.93,0.945,0.964,0.966,na,na,na,na,0.92,0.935,0.955,na,0.98,0.975,0.896,na,na,na,0.977,0.916,0.974,na,na,na,na
21/02/2010 6:00,na,na,1.044,1.023,1.017,1.024,1.017,0.985,1.024,1.017,1.015,0.948,0.973,0.986,1.013,0.978,1.007,na,0.933,0.949,0.972,0.971,na,na,na,na,0.924,0.936,0.958,na,0.971,0.978,0.899,na,na,na,0.981,0.932,0.982,na,na,na,na
21/02/2010 7:00,na,na,1.043,1.021,1.008,1.021,1.007,0.982,0.997,1.007,1.002,0.948,0.969,0.976,0.984,0.975,0.983,na,0.932,0.944,0.962,0.955,na,na,na,na,0.919,0.929,0.941,na,0.944,0.974,0.893,na,na,na,0.968,0.899,0.965,na,na,na,na
21/02/2010 8:00,na,na,1.04,1.017,0.997,1.016,0.993,0.969,0.975,0.988,0.982,0.927,0.95,0.961,0.962,0.972,0.954,na,0.911,0.918,0.94,0.925,na,na,na,na,0.91,0.916,0.914,na,0.913,0.959,0.888,na,na,na,0.948,0.878,0.941,na,na,na,na
21/02/2010 9:00,na,na,1.036,1.01,0.987,1.01,0.982,0.953,0.953,0.969,0.964,0.904,0.929,0.947,0.938,0.964,0.928,na,0.892,0.894,0.925,0.902,na,na,na,na,0.896,0.91,0.889,na,0.89,0.934,0.881,na,na,na,0.923,0.857,0.916,na,na,na,na
21/02/2010 10:00,na,na,1.027,1,0.974,1,0.975,0.939,0.938,0.955,0.949,0.885,0.913,0.927,0.923,0.944,0.907,na,0.872,0.875,0.902,0.876,na,na,na,na,0.884,0.9,0.864,na,0.87,0.912,0.869,na,na,na,0.904,0.84,0.893,na,na,na,na
21/02/2010 11:00,na,na,1.016,0.991,0.965,0.987,0.969,0.927,0.923,0.943,0.948,0.87,0.9,0.916,0.916,0.932,0.893,na,0.857,0.863,0.884,0.859,na,na,na,na,0.853,0.891,0.844,na,0.853,0.892,0.857,na,na,na,0.888,0.831,0.876,na,na,na,na
